"","AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","DaysuponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"1449",A716372,Mio,1452177240,0,,1,3,0.00821917808219178,1,Red,,0
"1450",A676813,Max,1397684220,3,,1,3,0.1,1,Black,,0
"1451",A682879,Cammie,1405176180,4,Partner,0,1,0.00410958904109589,1,Blue Tabby,,0
"1452",A703780,Renalda,1433197260,0,,1,4,0.05,1,Black,Tan,1
"1453",A712980,,1443981780,4,Partner,0,2,0.000958904109589041,1,Black,,0
"1454",A669899,Dobby,1397833260,4,Partner,1,4,0.0205479452054795,1,Red,,0
"1455",A703887,Dixie,1434218340,4,Partner,0,1,0.00410958904109589,1,Tortie,,0
"1456",A686705,,1409054400,4,SCRP,0,1,0.1,1,Black,White,1
"1457",A675940,,1396462440,4,Partner,0,2,0.000410958904109589,1,Brown Tabby,White,1
"1458",A681508,,1403976060,4,Partner,1,3,0.0123287671232877,1,Red,White,1
"1459",A687069,Gracie,1418311980,0,Foster,1,4,0.0164383561643836,1,Tan,White,1
"1460",A697812,Emma,1425846300,0,,0,4,0.3,1,Calico,,0
"1461",A696438,Samba,1434996240,3,,1,3,0.1,1,Tricolor,,0
"1462",A655516,Oreo,1386524520,4,Partner,1,4,0.1,1,Black,White,1
"1463",A716316,Oliver,1449949380,0,,0,3,0.0164383561643836,1,Black,,0
"1464",A678847,Eva,1402953420,0,Foster,1,4,0.00410958904109589,1,Chocolate,White,1
"1465",A664749,Andante,1383590340,0,,0,3,0.00821917808219178,1,Black,,0
"1466",A701041,Munchkin,1436560320,3,,0,4,0.0123287671232877,1,Brown Tabby,,0
"1467",A689132,Ares,1413315540,0,,0,3,0.00821917808219178,1,Orange Tabby,,0
"1468",A714280,Kourtney,1450785960,0,Foster,0,3,0.0123287671232877,1,Black,,0
"1469",A699036,Babyruth,1428427080,0,,1,4,0.1,1,Chocolate,Gold,1
"1470",A704944,Shalanda,1453996980,3,,1,4,0.2,1,White,,0
"1471",A718762,Sadie,1453738080,4,Partner,1,4,0.036986301369863,1,Brown,,0
"1472",A701484,,1430424060,4,Partner,0,0,0.00287671232876712,1,Brown Tabby,White,1
"1473",A688447,,1411941000,4,Partner,1,2,0.0328767123287671,1,Tan,White,1
"1474",A690025,Ethel,1413555660,4,Partner,0,1,0.00821917808219178,0,Blue,White,1
"1475",A716774,Frick,1448459340,3,,1,3,0.15,1,Red,White,1
"1476",A661823,Honeydew,1384701960,0,,1,4,0.05,1,White,,0
"1477",A709817,Cruz,1439754000,0,,1,3,0.05,1,Black,White,1
"1478",A693807,Curry,1418847000,3,,1,3,0.0205479452054795,1,Brown,,0
"1479",A689246,Lori,1413309300,4,Partner,0,4,0.1,1,Brown Tabby,,0
"1480",A704206,,1433271180,4,Partner,0,0,0.00191780821917808,1,Blue,White,1
"1481",A714104,Paisley,1445363340,4,Partner,1,1,0.00821917808219178,1,Brown,,0
"1482",A679538,,1400883300,4,SCRP,0,0,0.05,1,Blue,,0
"1483",A690734,Chick,1414935000,4,Partner,1,4,0.2,1,Tan,,0
"1484",A702233,Oreo,1432393140,2,Suffering,0,2,0.036986301369863,1,Black,White,1
"1485",A682338,Toto,1407020700,0,Offsite,1,3,0.05,1,Black,White,1
"1486",A674317,Carrott,1394659980,3,,0,3,0.55,1,Seal Point,,0
"1487",A708469,Betty,1438463160,0,,1,4,0.05,1,Black,White,1
"1488",A707305,Wally,1437327840,0,,0,2,0.00410958904109589,1,Blue,,0
"1489",A683893,,1405874400,3,,0,4,0.05,1,Black,White,1
"1490",A716399,Brett,1450903740,0,,0,3,0.00821917808219178,1,Blue Tabby,White,1
"1491",A715717,Andy,1447446360,3,,1,3,0.0328767123287671,1,Brown,White,1
"1492",A717520,Luna,1449694740,3,,1,4,0.15,1,Blue,,0
"1493",A699512,Cash,1438456920,0,,1,3,0.05,1,Tan,White,1
"1494",A700337,T-Bone,1429476720,4,Partner,1,3,0.2,1,Blue,White,1
"1495",A713324,Vance,1444671480,4,Partner,1,3,0.1,1,Black,White,1
"1496",A688264,Felina,1421865540,0,,1,4,0.05,1,Black,,0
"1497",A678921,Tiddle Bug,1400182620,2,Suffering,1,3,0.6,1,Black,Tan,1
"1498",A677949,Midnight,1399573320,0,,1,4,0.1,1,Black,White,1
"1499",A664093,Katrina,1382792400,4,Partner,1,4,0.25,1,Black,Tan,1
"1500",A719197,Rocky,1454701440,4,Partner,1,3,0.05,1,Fawn,,0
"1501",A690075,,1413288000,4,SCRP,0,2,0.0287671232876712,1,Lilac Point,,0
"1502",A664571,,1381424820,0,,0,4,0.1,1,Torbie,,0
"1503",A681170,Janie,1410527040,1,In Foster,0,1,0.0164383561643836,1,Orange Tabby,White,1
"1504",A698909,Panda,1427652900,3,,1,3,0.2,1,Brown,White,1
"1505",A705770,Lucy Fox,1455218700,0,Foster,1,4,0.25,1,Tan,,0
"1506",A673756,,1393782240,4,Partner,0,2,0.00821917808219178,1,Orange Tabby,,0
"1507",A670209,,1388783940,4,Partner,1,2,0.0410958904109589,1,White,,0
"1508",A662762,Lily,1381266900,0,,0,4,0.00410958904109589,1,Calico Point,White,1
"1509",A665310,So,1385918820,0,,0,4,0.0123287671232877,1,Tortie,,0
"1510",A687266,Coco,1411840260,0,,1,4,0.05,1,Tan,White,1
"1511",A690797,,1414334760,2,Suffering,0,2,0.6,1,Brown Tabby,White,1
"1512",A713588,Dyce,1456090020,0,,1,3,0.4,1,Black,White,1
"1513",A677179,Lenny,1398953520,3,,1,4,0.15,1,Black,Brown Brindle,1
"1514",A686366,,1408570920,4,Partner,0,2,0.000273972602739726,1,Blue Tabby,White,1
"1515",A672735,Nadia,1394987820,4,Partner,1,1,0.05,1,Gray,White,1
"1516",A688407,Bently,1411137900,3,,1,3,0.45,1,Black,Gray,1
"1517",A701191,Shiloh,1430085300,3,,1,3,0.00410958904109589,1,Black,Brown,1
"1518",A685224,Stewie,1408211700,0,,1,3,0.05,1,Black,,0
"1519",A656434,Andrea,1387467960,0,Foster,0,4,0.7,1,Flame Point,,0
"1520",A685335,,1407412800,4,SCRP,0,0,0.0123287671232877,1,Black,,0
"1521",A695169,Peaches,1433779680,0,,1,4,0.1,1,Tan,,0
"1522",A704336,,1433419200,4,SCRP,0,0,0.05,1,Orange Tabby,,0
"1523",A707480,Scooby,1437771300,3,,1,3,0.15,1,Brown,,0
"1524",A714777,Princess,1446153480,0,,1,4,0.0205479452054795,1,Tricolor,,0
"1525",A689943,Boo,1413404340,0,,0,4,0.00821917808219178,1,Black,,0
"1526",A665362,Jezzy,1382707020,4,Partner,0,2,0.00821917808219178,1,Orange Tabby,,0
"1527",A683579,,1405541100,0,,0,3,0.0123287671232877,1,Orange Tabby,White,1
"1528",A714555,Noah,1445792400,3,,1,2,0.05,1,Black,,0
"1529",A675166,,1395688920,2,Suffering,0,2,0.15,1,Brown Tabby,,0
"1530",A592335,Dex,1440962340,0,Offsite,1,3,0.25,1,Tan,,0
"1531",A632333,Charcoal,1381354680,0,,1,3,0.05,1,Blue,White,1
"1532",A669761,Lila,1395606720,4,Partner,1,4,0.0328767123287671,1,Brown,Brown,1
"1533",A666332,,1384006320,0,,0,3,0.00821917808219178,1,Lynx Point,,0
"1534",A714254,,1445368500,4,Partner,0,2,0.000958904109589041,1,Black,,0
"1535",A710029,Leighla,1440258180,0,,1,4,0.00821917808219178,1,Brown,White,1
"1536",A703985,Simba,1437840060,4,Partner,1,3,0.15,1,Tan,White,1
"1537",A719584,Chuck,1453909800,4,Partner,1,2,0.15,1,White,,0
"1538",A703519,,1432659120,4,Partner,0,0,0.00287671232876712,1,Black,White,1
"1539",A688621,Magic Hat,1413146700,0,,0,3,0.15,1,Blue,,0
"1540",A705299,Dexter,1448537580,2,Aggressive,1,3,0.1,1,Blue,White,1
"1541",A701161,Annabelle,1440012780,2,Suffering,0,4,0.65,1,Brown Tabby,,0
"1542",A701436,,1430667360,4,Partner,1,2,0.00410958904109589,1,Brown Brindle,White,1
"1543",A694626,Nikki,1421353620,0,,1,3,0.00821917808219178,1,Cream,White,1
"1544",A699142,Sierra,1430769000,0,Foster,0,4,0.00821917808219178,1,Blue Tabby,White,1
"1545",A714564,Rocky,1451156220,0,,1,3,0.05,1,Brown Brindle,,0
"1546",A681909,Cooper,1403820360,0,,1,3,0.0410958904109589,1,Brown,White,1
"1547",A704100,,1433190360,4,Partner,1,1,0.000958904109589041,1,White,,0
"1548",A678914,Seven,1404940920,0,Foster,1,4,0.00410958904109589,1,Black,White,1
"1549",A715333,Princess,1447363200,3,,1,4,0.1,1,Tan,White,1
"1550",A688752,,1411489320,4,Partner,0,1,0.00287671232876712,1,Calico,,0
"1551",A689438,Otto,1418053680,0,,1,3,0.1,1,Brown Brindle,White,1
"1552",A717994,Wilma,1451959200,4,Partner,1,4,0.05,1,Brown Brindle,White,1
"1553",A693840,Angel,1448444040,0,Foster,1,4,0.05,1,Fawn,White,1
"1554",A707601,Willie,1439137800,0,,1,3,0.05,1,Brown,White,1
"1555",A665939,Pat,1383581100,4,Partner,0,4,0.05,1,Black,,0
"1556",A695186,,1420922220,4,Partner,1,2,0.0246575342465753,1,Brown,White,1
"1557",A699904,,1429132560,4,Partner,0,1,0.000958904109589041,1,Blue Tabby,,0
"1558",A689605,Bea,1415096520,0,Foster,0,4,0.0164383561643836,1,Torbie,,0
"1559",A716851,,1449062040,2,Suffering,0,2,0.00821917808219178,1,Black,,0
"1560",A714141,Heidi,1453389120,0,Foster,1,4,0.4,1,Black,Brown,1
"1561",A691290,Pumba,1415130840,3,,1,3,0.00821917808219178,1,Brown,White,1
"1562",A666890,,1384371360,0,,0,4,0.00821917808219178,1,Blue Tabby,,0
"1563",A688629,,1411323900,4,Partner,0,2,0.00191780821917808,1,Orange Tabby,,0
"1564",A706310,Zora,1435423020,2,Suffering,0,1,0.8,1,Black,White,1
"1565",A712209,,1443044400,0,,1,3,0.05,1,Brown,,0
"1566",A691600,Gabi,1426444320,0,,1,4,0.1,1,Brown Brindle,,0
"1567",A690298,Ondeado,1414092900,3,,1,3,0.05,1,Black,White,1
"1568",A705843,,1435237980,2,Suffering,1,1,0.0123287671232877,1,Tan,White,1
"1569",A667318,,1385389620,0,,1,4,0.00821917808219178,1,Brown,White,1
"1570",A658843,Rudy,1433775540,0,,1,3,0.15,1,Brown,White,1
"1571",A693123,Leila,1418670180,0,,1,4,0.1,1,Tricolor,,0
"1572",A678710,Ricky,1407842760,0,Foster,0,3,0.0164383561643836,1,Orange Tabby,White,1
"1573",A693202,Trevor,1419093480,0,,1,3,0.05,1,Brown Brindle,White,1
"1574",A713758,Lola,1445441820,4,Partner,0,4,0.1,1,Black,White,1
"1575",A717711,,1450547880,0,,1,4,0.0246575342465753,1,Fawn,White,1
"1576",A670573,Traveler,1389553800,0,,0,4,0.00821917808219178,1,Brown Tabby,White,1
"1577",A662741,Todd,1380987720,4,Partner,0,2,0.00410958904109589,1,Black,,0
"1578",A682296,,1404561600,4,SCRP,0,3,0.05,1,Orange Tabby,White,1
"1579",A688701,Patches,1411918320,0,,0,3,0.00821917808219178,1,Blue,White,1
"1580",A720168,Rocky,1454532300,3,,1,3,0.15,1,Black,Tan,1
"1581",A680658,Oreo,1402347480,0,,1,4,0.00821917808219178,1,Black,White,1
"1582",A699916,,1428515040,4,Partner,0,4,0.1,1,Calico Point,,0
"1583",A700144,Nadia,1439230680,0,,0,4,0.05,1,Black,,0
"1584",A672462,George,1393444080,4,Partner,0,3,0.1,1,Black,,0
"1585",A687791,Millie,1410979500,4,Partner,1,1,0.05,0,Brown Brindle,White,1
"1586",A718103,Paolo,1451765460,0,,0,3,0.0246575342465753,1,Orange Tabby,,0
"1587",A701781,,1433887800,0,,0,3,0.00821917808219178,1,Black,,0
"1588",A711349,Javier,1445022000,0,Foster,0,3,0.00821917808219178,1,Black,,0
"1589",A712850,Phillis,1443989580,0,,1,4,0.00821917808219178,1,Black,White,1
"1590",A681201,,1403189100,0,,1,3,0.00821917808219178,1,Black,White,1
"1591",A701666,Zeppelin,1432064040,4,Partner,1,2,0.2,0,Black,White,1
"1592",A703612,,1435702200,0,,0,4,0.00410958904109589,1,Brown Tabby,,0
"1593",A652259,Beemo,1390053480,4,Partner,1,3,0.05,0,Cream,White,1
"1594",A686008,Filbert,1408481220,0,,1,3,0.05,1,Liver,White,1
"1595",A693663,,1418738460,0,,1,4,0.1,1,Black,Brown,1
"1596",A665428,,1382283420,4,SCRP,0,2,0.05,1,Black,,0
"1597",A701038,May,1435509600,0,Foster,0,4,0.00821917808219178,1,Brown Tabby,,0
"1598",A700745,,1429550400,4,Partner,0,1,0.00287671232876712,1,Brown Tabby,,0
"1599",A685207,,1407240000,4,SCRP,0,2,0.0123287671232877,1,Orange Tabby,White,1
"1600",A716317,Neba,1450209840,3,,1,4,0.35,1,Tricolor,,0
"1601",A712669,,1443355200,4,SCRP,0,2,0.15,1,Cream Tabby,,0
"1602",A720644,Magenta,1455635160,4,Partner,0,1,0.1,1,Blue,,0
"1603",A693532,,1418418240,0,,1,4,0.00410958904109589,1,Black,Brown,1
"1604",A697168,,1425146160,4,Partner,1,3,0.25,1,Black,White,1
"1605",A676892,Charlie,1398532500,0,,1,3,0.0410958904109589,1,Black,,0
"1606",A681269,Arthur,1403105520,4,Partner,1,2,0.00821917808219178,1,Brown Brindle,,0
"1607",A678662,,1399831260,4,Partner,0,2,0.00191780821917808,1,Black,White,1
"1608",A669474,Taz,1387724580,3,,1,3,0.25,1,White,Yellow,1
"1609",A705479,Kona,1434921600,0,,1,4,0.00821917808219178,1,Brown,White,1
"1610",A673387,Alex,1393789380,0,,0,3,0.0205479452054795,1,Brown Tabby,White,1
"1611",A668471,Frenchy,1425411780,4,Partner,0,3,0.05,1,Cream Tabby,,0
"1612",A676686,Rado,1417981980,0,,1,3,0.1,1,Blue,,0
"1613",A701651,Paul,1430942400,0,,1,3,0.00821917808219178,1,Brown,,0
"1614",A695787,Chico,1422030960,3,,1,3,0.15,1,Brown,,0
"1615",A713149,Mirinda,1444688700,0,,1,4,0.05,1,Brown Brindle,White,1
"1616",A703316,Shadow,1432670160,3,,1,4,0.1,1,Sable,,0
"1617",A698676,,1427218200,4,Partner,1,4,0.2,1,Silver,Tan,1
"1618",A702952,,1432574940,0,,1,3,0.00821917808219178,1,Black,,0
"1619",A668526,Hansel,1391273760,0,Foster,1,3,0.00821917808219178,1,Cream,White,1
"1620",A668509,Tomatillo,1392319800,0,,1,3,0.05,1,Blue,White,1
"1621",A702208,,1431297060,4,Partner,0,0,0.00191780821917808,1,Black,,0
"1622",A683192,Blondie,1405704420,4,Partner,1,1,0.00821917808219178,1,White,,0
"1623",A702316,Riley,1431640080,0,,1,3,0.3,1,Tan,White,1
"1624",A684215,,1406137140,4,Partner,0,1,0.00479452054794521,0,Tortie,White,1
"1625",A715195,Skittles,1446409680,3,,0,3,0.0328767123287671,1,Blue,,0
"1626",A680400,Saul,1403541480,4,Partner,0,2,0.00410958904109589,1,Blue,White,1
"1627",A716703,,1448374920,4,Partner,0,1,0.0164383561643836,1,Black,White,1
"1628",A665084,,1381777500,4,SCRP,0,1,0.0287671232876712,1,Tortie,,0
"1629",A682641,Lilly,1404505440,0,,0,4,0.00821917808219178,1,Seal Point,White,1
"1630",A716811,Pachonsito,1448657160,3,,1,3,0.15,1,Brown,,0
"1631",A692255,Kallie,1417208820,3,,0,3,0.1,1,Orange Tabby,White,1
"1632",A702420,Brinkley,1436375220,0,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"1633",A692963,,1417280100,4,Partner,1,1,0.00821917808219178,1,Tan,White,1
"1634",A689374,Kelly,1417025100,0,,0,3,0.00821917808219178,1,Brown Tabby,White,1
"1635",A698370,,1426522140,4,Partner,0,3,0.05,1,Brown Tabby,White,1
"1636",A680319,,1401620400,4,SCRP,0,2,0.1,1,Brown Tabby,White,1
"1637",A700447,Bentley,1429392300,4,Partner,1,3,0.1,1,Blue,Tan,1
"1638",A696127,Charlie,1423326960,3,,1,3,0.1,1,Tan,,0
"1639",A702466,Direwolf,1433098860,0,,1,3,0.0123287671232877,1,White,,0
"1640",A683721,,1405711800,4,Partner,0,1,0.00191780821917808,1,Brown Tabby,,0
"1641",A708175,Kiki,1440298800,0,,0,4,0.00410958904109589,1,Black,White,1
"1642",A713434,Flynn,1444757700,4,Partner,0,3,0.0123287671232877,1,Orange Tabby,,0
"1643",A669132,Oso,1387128120,3,,1,2,0.036986301369863,1,Black,Tan,1
"1644",A680656,,1401986280,4,Partner,0,1,0.00191780821917808,1,Black,White,1
"1645",A719429,Wilbur,1454617020,4,Partner,0,3,0.3,1,Blue,,0
"1646",A685070,,1407347040,4,Partner,1,4,0.6,1,Black,Brown,1
"1647",A717450,Blue Lover,1451320320,4,Partner,0,4,0.036986301369863,1,Blue,,0
"1648",A662781,John,1381334400,4,Partner,0,3,0.0164383561643836,1,Brown Tabby,,0
"1649",A680041,,1401722940,2,Suffering,1,1,0.6,1,Black,White,1
"1650",A694711,Theodore,1420745640,0,,1,3,0.0328767123287671,0,Black,Brown,1
"1651",A692336,Elvira,1438275060,0,,1,4,0.05,1,Brown Brindle,White,1
"1652",A704729,,1433781360,2,Suffering,0,0,0.00191780821917808,1,Brown Tabby,White,1
"1653",A669925,Tugga,1388422260,2,Suffering,0,3,0.1,1,Orange Tabby,,0
"1654",A688973,Captain,1412542320,0,,1,3,0.05,1,Brown,,0
"1655",A690456,Bonnie,1414171560,2,Aggressive,1,1,0.2,1,Red,White,1
"1656",A689862,Little Foot,1413663900,0,,1,3,0.05,1,Tan,,0
"1657",A680820,,1402776120,0,,0,3,0.00821917808219178,1,Cream Tabby,,0
"1658",A427866,Gus,1400166180,2,Suffering,1,3,0.4,1,Black,Tan,1
"1659",A677703,,1398692220,4,Partner,0,2,0.000958904109589041,1,Blue Tabby,,0
"1660",A679739,Sassafrass,1401642960,0,,1,4,0.0410958904109589,1,Brown Brindle,White,1
"1661",A679217,,1400324400,4,SCRP,0,1,0.0123287671232877,1,Blue Tabby,White,1
"1662",A714491,Chula,1445698200,3,,1,4,0.5,1,Tan,,0
"1663",A673258,Ares,1393364580,0,,1,4,0.0164383561643836,1,Tan,White,1
"1664",A675901,Bucky,1397231400,4,Partner,1,3,0.15,1,Brown,,0
"1665",A698858,Zoe,1437741600,2,Aggressive,1,4,0.15,1,Tan,White,1
"1666",A689185,Nala,1414005720,0,Foster,1,4,0.00410958904109589,1,Brown,,0
"1667",A601869,Otto,1384437840,3,,0,3,0.1,1,Black,,0
"1668",A710275,Sawyer,1440455220,0,,1,3,0.00821917808219178,1,Brown,,0
"1669",A708214,Zoey,1438099800,0,,1,4,0.05,1,Black Brindle,White,1
"1670",A691326,Spot,1416583020,4,Partner,1,3,0.0123287671232877,1,Tricolor,,0
"1671",A662912,Cosmo,1382278860,4,Partner,0,3,0.00821917808219178,1,Chocolate,,0
"1672",A667415,Phoebe,1384878480,3,,1,4,0.25,1,White,,0
"1673",A661418,Delilah,1393100340,0,,1,4,0.1,1,Black,White,1
"1674",A696296,Chadwick,1427663640,0,,1,3,0.1,1,Brown Brindle,White,1
"1675",A691908,Olive,1419414120,0,Foster,0,4,0.00821917808219178,1,Torbie,,0
"1676",A694847,,1421772120,4,Partner,1,1,0.00191780821917808,1,Black,White,1
"1677",A691752,,1415477040,4,Partner,0,1,0.00287671232876712,1,Blue,,0
"1678",A709798,,1439569260,4,Partner,1,2,0.00410958904109589,1,Black,,0
"1679",A645676,Match,1441907040,3,,1,3,0.15,1,Tricolor,,0
"1680",A674171,Nighthawk,1397242860,4,Partner,0,4,0.0328767123287671,1,Tortie,,0
"1681",A681873,,1403438400,4,SCRP,0,1,0.05,1,Black,,0
"1682",A685066,,1407269580,0,,0,4,0.00821917808219178,1,Black,White,1
"1683",A714055,Jorge Mcfly,1448222880,0,,0,3,0.05,1,Black,White,1
"1684",A680765,Dino,1402170660,3,,1,3,0.5,1,Black,,0
"1685",A718329,Snuflupagus,1451670120,4,Partner,1,2,0.05,1,Black,White,1
"1686",A696606,Finn,1439494680,0,,1,3,0.1,1,Tan,White,1
"1687",A707021,,1436219880,4,Partner,0,0,0.000684931506849315,1,Black,White,1
"1688",A671338,Jude,1392836160,4,Partner,1,3,0.1,1,Brown Brindle,White,1
"1689",A687852,Gavin,1410622080,3,,0,3,0.0246575342465753,1,Blue,,0
"1690",A716347,,1447876560,4,Partner,0,2,0.00191780821917808,1,Black,,0
"1691",A670515,George,1389285660,3,,0,3,0.1,1,Brown Tabby,White,1
"1692",A694894,,1420727820,3,,1,2,0.00191780821917808,1,Brown Brindle,White,1
"1693",A711461,Autumn,1450969860,0,,1,4,0.35,1,Fawn,White,1
"1694",A697203,Alejandro,1424430000,4,SCRP,0,2,0.05,1,Seal Point,,0
"1695",A716057,,1447435620,4,Partner,0,1,0.00287671232876712,1,Orange Tabby,,0
"1696",A663595,Abby,1382212080,0,,0,1,0.0123287671232877,1,Black,,0
"1697",A673985,Bully,1428872400,3,,1,3,0.3,1,Black,White,1
"1698",A690791,Rose,1414691160,4,Partner,0,1,0.00383561643835616,1,Brown Tabby,,0
"1699",A668947,,1386879240,4,Partner,1,1,0.1,1,Brown,White,1
"1700",A711831,Hansel,1442492880,4,Partner,1,2,0.00410958904109589,1,Sable,,0
"1701",A669368,,1393521000,0,Foster,1,3,0.0123287671232877,1,Black,White,1
"1702",A685597,,1407962040,0,,1,3,0.00821917808219178,1,Tricolor,,0
"1703",A687175,Carla,1415718960,0,,1,4,0.2,0,Black,White,1
"1704",A698538,Chico,1428350040,0,,1,3,0.05,1,Brown,,0
"1705",A678483,,1400104200,4,Partner,1,4,0.15,1,Black,,0
"1706",A688053,,1410696000,4,SCRP,0,1,0.0164383561643836,1,Brown Tabby,,0
"1707",A690130,Chuchi,1423148100,0,Foster,1,3,0.1,1,Black,Brown,1
"1708",A708639,Cooper,1438716960,3,,1,3,0.6,0,Gray,,0
"1709",A681507,Grizzly,1414783200,3,,1,3,0.25,0,Blue,White,1
"1710",A667657,Rye,1385910600,0,,1,3,0.35,1,Brown Brindle,White,1
"1711",A678403,,1399587720,4,Partner,0,1,0.00191780821917808,1,Tortie,,0
"1712",A675013,Sami,1395932220,0,,1,4,0.00821917808219178,1,Black,,0
"1713",A711893,Frenchy,1442509020,4,Partner,1,4,0.0205479452054795,1,Tan,,0
"1714",A706944,Little Bit,1440366300,0,,0,3,0.1,1,Seal Point,,0
"1715",A705457,,1434926760,3,,0,4,0.0164383561643836,1,Blue,,0
"1716",A684130,Nemesis,1406391780,3,,1,3,0.2,1,Black,White,1
"1717",A666259,Bobo,1385232120,0,,1,4,0.55,1,Black,Tan,1
"1718",A719925,Teacup,1455466260,0,,1,4,0.05,1,Brown,,0
"1719",A680770,,1402172160,4,Partner,1,0,0.000273972602739726,1,Tan,,0
"1720",A694963,Sheba,1422550980,3,,1,4,0.15,1,Blue,White,1
"1721",A659844,Moonlight,1382627460,0,Foster,0,3,0.0123287671232877,1,Black,,0
"1722",A690798,Spot,1414335060,2,Suffering,1,2,0.00410958904109589,1,Blue,White,1
"1723",A702966,Baxter,1432315020,4,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"1724",A718936,Barbarella,1452958500,0,,0,4,0.0246575342465753,1,Tortie,,0
"1725",A694678,,1420282800,4,SCRP,0,0,0.05,1,Black,White,1
"1726",A683452,Carrie,1405622340,4,Partner,0,1,0.00410958904109589,1,Brown Tabby,,0
"1727",A677083,Sammy,1399305420,0,,0,3,0.00821917808219178,0,Cream Tabby,,0
"1728",A697028,Jackson,1433452020,4,Partner,1,3,0.05,1,Brown,White,1
"1729",A688284,Wade,1411226700,3,,1,3,0.15,1,Brown Brindle,White,1
"1730",A712994,Sweetie,1443903600,3,,1,4,0.05,0,Red,White,1
"1731",A691105,Dozer,1415995620,4,Partner,1,3,0.0410958904109589,1,Black,Brown Brindle,1
"1732",A713622,Kiki,1448988240,2,Aggressive,1,4,0.1,1,Red,White,1
"1733",A614817,Noori,1407247560,3,,1,4,0.45,1,Black,Red,1
"1734",A662918,Snoopy,1387220460,0,,1,3,0.0287671232876712,1,Tricolor,,0
"1735",A699014,,1426947420,2,Suffering,0,0,0,1,Brown Tabby,,0
"1736",A703288,Tyson,1433365080,3,,1,3,0.036986301369863,1,Black,,0
"1737",A665566,,1382636400,4,Partner,1,3,0.05,1,Tan,,0
"1738",A649271,Bandito,1428260640,0,,1,3,0.15,1,Black,Brown,1
"1739",A682865,Marshall,1404499200,3,,1,3,0.05,1,Black,White,1
"1740",A679489,Fideo,1401140640,0,,1,3,0.05,1,Chocolate,White,1
"1741",A684596,Silvy,1455995520,0,,0,4,0.15,1,Black,,0
"1742",A664559,Duke,1382724000,0,,1,2,0.05,1,Black,Red,1
"1743",A678272,,1405287240,0,Foster,0,3,0.00821917808219178,1,Black,,0
"1744",A672193,Hickory,1402332360,2,Medical,0,3,0.0164383561643836,1,Brown Tabby,,0
"1745",A669930,Austin,1390680480,0,Foster,1,3,0.1,1,Brown,White,1
"1746",A666166,Elroy,1385152080,2,Aggressive,1,2,0.1,1,Brown,,0
"1747",A684644,,1406462400,4,SCRP,0,0,0.05,1,Orange Tabby,,0
"1748",A692955,Maria,1422106020,0,Foster,0,4,0.00821917808219178,1,Black,White,1
"1749",A679264,,1400438160,4,Partner,0,1,0.00287671232876712,1,Torbie,,0
"1750",A705774,,1434974400,4,SCRP,0,1,0.05,1,Brown Tabby,White,1
"1751",A699549,,1427651940,2,Suffering,1,2,0.15,1,Black,White,1
"1752",A711400,Jasmine,1441661580,3,,1,4,0.05,1,Red,White,1
"1753",A704681,Baxter,1434404520,3,,1,3,0.1,1,Brown Brindle,White,1
"1754",A667558,Cindy,1385211960,4,Partner,1,4,0.35,1,Blue Merle,,0
"1755",A686907,,1409261640,4,Partner,0,2,0.000136986301369863,1,Blue Tabby,,0
"1756",A708884,,1438462740,4,Partner,0,0,0.00287671232876712,1,Brown Tabby,White,1
"1757",A681226,Chico,1419175920,3,,1,3,0.15,1,Brown,White,1
"1758",A713852,Peach,1445133600,0,,0,1,0.00821917808219178,1,Orange Tabby,White,1
"1759",A704178,Sophie,1433970780,0,,1,4,0.00821917808219178,1,Tan,White,1
"1760",A307592,Arthur,1402769700,0,,0,3,0.6,1,Orange Tabby,White,1
"1761",A664078,Rocky,1380918120,0,,1,3,0.0410958904109589,1,Black,White,1
"1762",A679840,,1401656280,0,,1,4,0.00821917808219178,1,Tan,White,1
"1763",A526237,Hunny,1384623720,3,,1,4,0.3,1,Brown,White,1
"1764",A682283,Lizzy,1405188060,0,,0,4,0.00821917808219178,1,Tortie,,0
"1765",A667607,,1385486940,4,SCRP,0,2,0.1,1,Brown Tabby,White,1
"1766",A704756,Molly,1435843380,4,Partner,1,4,0.0328767123287671,1,Brown,,0
"1767",A677620,Jude,1400012400,0,,1,3,0.00410958904109589,1,Black Brindle,White,1
"1768",A691573,Pelusa,1416596820,4,Partner,1,4,0.05,1,Black,Tan,1
"1769",A673655,Whiskey,1437243840,0,,1,3,0.1,1,Chocolate,White,1
"1770",A704929,Graciela,1438970820,0,Foster,0,4,0.00821917808219178,1,Blue Tabby,,0
"1771",A687417,Chico,1410208080,0,,1,3,0.0246575342465753,1,Black,Tan,1
"1772",A667332,,1384796160,4,SCRP,0,0,0.1,1,Brown Tabby,,0
"1773",A702501,Phat Phat,1431985440,3,,1,4,0.1,1,Tan,White,1
"1774",A677447,Marley,1403192940,0,,1,3,0.15,1,Brown,,0
"1775",A676159,Kelly,1397236680,4,Partner,1,1,0.05,0,White,,0
"1776",A716175,,1448197500,0,,1,4,0.1,1,Black,Brown,1
"1777",A679198,Venus,1400696460,4,Partner,1,1,0.15,1,Tan,,0
