"","AnimalID","HasName","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexUponOutcome","DaysUponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"6292",A508027,1,1454520840,Euthanasia,Suffering,1,1,0.45,0,Black,,0
"6293",A701217,1,1430256660,Return_to_owner,,1,4,0.0410958904109589,1,Blue Tick,,0
"6294",A680139,0,1401546060,Transfer,Partner,1,2,0.000273972602739726,1,Brown,White,1
"6295",A644510,1,1410448620,Return_to_owner,,1,4,0.25,1,Tan,,0
"6296",A665923,1,1383584400,Return_to_owner,,1,4,0.05,1,Red,,0
"6297",A710189,1,1447427700,Return_to_owner,,1,3,0.2,1,Black,White,1
"6298",A663911,1,1381853580,Transfer,Partner,0,2,0.05,1,Blue,,0
"6299",A710607,1,1444584120,Adoption,,0,4,0.00821917808219178,1,Blue,,0
"6300",A676997,0,1397828160,Transfer,Partner,0,2,0.000958904109589041,1,Brown Tabby,,0
"6301",A668822,0,1386683460,Euthanasia,Suffering,0,0,0.0205479452054795,1,Black,,0
"6302",A704078,0,1433177160,Transfer,Partner,0,0,0.000547945205479452,1,Blue Tabby,White,1
"6303",A677320,1,1409412120,Adoption,,1,4,0.3,1,Blue,White,1
"6304",A603485,1,1407360480,Transfer,Partner,1,4,0.15,1,Black,Tan,1
"6305",A709376,1,1439909640,Return_to_owner,,1,3,0.05,1,Brown,White,1
"6306",A715058,1,1446397500,Return_to_owner,,1,3,0.05,1,Black,,0
"6307",A686699,0,1409349240,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,,0
"6308",A718501,1,1455826080,Adoption,,1,3,0.05,1,Black,White,1
"6309",A713172,1,1450717200,Transfer,Partner,1,3,0.3,1,Black,White,1
"6310",A667795,1,1387228620,Adoption,,1,3,0.036986301369863,1,Black,White,1
"6311",A711947,1,1442347800,Return_to_owner,,1,3,0.05,1,Brown,White,1
"6312",A671432,1,1394311320,Adoption,Foster,1,4,0.00410958904109589,1,Black,Brown,1
"6313",A707813,0,1437307200,Transfer,SCRP,0,0,0.1,1,Black,,0
"6314",A667625,1,1388844420,Adoption,Foster,0,4,0.00821917808219178,1,Orange Tabby,White,1
"6315",A677640,0,1398975660,Adoption,,1,3,0.05,1,Black,Tan,1
"6316",A708877,1,1444405500,Adoption,Foster,1,4,0.00821917808219178,1,Blue Merle,White,1
"6317",A681376,0,1402865700,Transfer,Partner,0,2,0.000136986301369863,1,Black,,0
"6318",A711369,0,1441489440,Transfer,Partner,0,0,0.00191780821917808,1,Black,White,1
"6319",A698069,1,1426860180,Transfer,Partner,0,4,0.3,1,Brown Tabby,,0
"6320",A720803,1,1456082640,Transfer,Partner,0,4,0.05,1,Calico,,0
"6321",A704498,0,1433531100,Transfer,Partner,1,2,0.00410958904109589,1,Buff,White,1
"6322",A687725,1,1411064400,Transfer,Partner,0,1,0.00821917808219178,0,Brown Tabby,White,1
"6323",A674589,0,1394990940,Transfer,SCRP,0,1,0.1,1,Tortie,,0
"6324",A687457,1,1409926740,Return_to_owner,,1,3,0.05,1,Black,,0
"6325",A664217,0,1380654660,Transfer,SCRP,0,1,0.05,1,Orange Tabby,White,1
"6326",A676890,1,1401286920,Return_to_owner,,1,3,0.2,1,Brown,White,1
"6327",A655702,1,1381501740,Transfer,Partner,1,4,0.1,1,Black,,0
"6328",A665309,1,1384617300,Transfer,Partner,1,3,0.25,1,Orange,White,1
"6329",A703804,1,1440621180,Adoption,,0,4,0.0123287671232877,1,Tortie,,0
"6330",A693269,1,1422652260,Adoption,Foster,1,3,0.00410958904109589,1,Black,Brown,1
"6331",A701599,1,1430576820,Return_to_owner,,1,3,0.15,1,Black,Brown,1
"6332",A707912,1,1437680340,Return_to_owner,,1,4,0.4,1,Brown,White,1
"6333",A688045,1,1411236060,Adoption,,1,3,0.1,1,Brown,,0
"6334",A690102,1,1419705660,Adoption,Foster,0,4,0.0123287671232877,1,Brown Tabby,,0
"6335",A691859,0,1415706840,Euthanasia,Suffering,0,1,0.1,1,Black,White,1
"6336",A686128,1,1409418180,Adoption,,1,3,0.05,1,Blue,White,1
"6337",A667273,1,1384981860,Transfer,SCRP,0,2,0.1,1,Blue,,0
"6338",A720853,1,1455634620,Return_to_owner,,1,4,0.5,1,Black,White,1
"6339",A678293,0,1399561020,Euthanasia,Suffering,1,2,0.3,1,Black,Tan,1
"6340",A705265,0,1435077540,Transfer,Partner,0,3,0.05,1,Cream Tabby,,0
"6341",A685602,0,1407672000,Transfer,SCRP,0,2,0.0164383561643836,1,Brown Tabby,White,1
"6342",A685816,0,1407949680,Euthanasia,Suffering,0,4,0.2,1,Tortie,,0
"6343",A680002,1,1437940260,Return_to_owner,,1,4,0.05,1,Brown,White,1
"6344",A676590,1,1403974500,Adoption,,0,3,0.1,1,Brown Tabby,,0
"6345",A709309,1,1443886080,Adoption,Foster,0,3,0.00821917808219178,1,Orange,,0
"6346",A702410,1,1440456840,Adoption,,0,4,0.2,1,Orange Tabby,,0
"6347",A702574,1,1432067580,Adoption,,1,4,0.0205479452054795,1,Brown,White,1
"6348",A685616,1,1407621180,Transfer,Partner,1,1,0.00410958904109589,1,Brown,,0
"6349",A704864,1,1441218060,Euthanasia,Suffering,0,3,0.0164383561643836,1,Black,,0
"6350",A694643,1,1420744920,Return_to_owner,,1,4,0.2,0,Black,Brown,1
"6351",A699029,1,1433427420,Return_to_owner,,1,1,0.15,0,Black,,0
"6352",A675651,0,1396470300,Transfer,Partner,1,1,0.2,1,Brown Brindle,,0
"6353",A675605,1,1397336040,Adoption,,1,3,0.05,1,Brown Brindle,White,1
"6354",A675324,1,1401127680,Return_to_owner,,1,3,0.05,1,Black,Cream,1
"6355",A695396,1,1421699340,Return_to_owner,,0,3,0.15,1,Brown Tabby,White,1
"6356",A721087,1,1456065000,Return_to_owner,,1,3,0.15,1,Brown,White,1
"6357",A707523,0,1437232560,Transfer,Partner,1,2,0.05,1,Brown,,0
"6358",A671292,1,1395610380,Adoption,Foster,0,4,0.1,1,Blue Tabby,,0
"6359",A717998,1,1453140060,Adoption,,0,1,0.00821917808219178,1,Black,,0
"6360",A707773,0,1437158940,Transfer,Partner,1,1,0.15,1,Brown,White,1
"6361",A703795,1,1433072460,Euthanasia,Rabies Risk,0,3,0.7,1,Brown Tabby,White,1
"6362",A718086,0,1451244420,Adoption,,0,3,0.0246575342465753,1,Orange Tabby,,0
"6363",A678741,0,1399921020,Transfer,Partner,0,1,0.00287671232876712,1,Brown Tabby,White,1
"6364",A712796,0,1443528000,Transfer,SCRP,0,2,0.05,1,Orange Tabby,,0
"6365",A698398,1,1426710360,Adoption,,1,3,0.1,1,Black,White,1
"6366",A665606,1,1382287320,Return_to_owner,,1,3,0.3,1,Brown,White,1
"6367",A706458,1,1437258000,Adoption,,0,3,0.0123287671232877,1,Blue Tabby,,0
"6368",A672907,1,1392747540,Return_to_owner,,1,3,0.0205479452054795,1,Red Merle,White,1
"6369",A684259,1,1406030400,Transfer,SCRP,0,4,0.05,1,Orange Tabby,,0
"6370",A666131,1,1386620520,Adoption,,0,3,0.00821917808219178,1,Chocolate Point,,0
"6371",A666706,1,1384535880,Transfer,Partner,0,1,0.05,1,Blue,,0
"6372",A703201,1,1432581300,Adoption,,1,4,0.036986301369863,0,Black,White,1
"6373",A687016,0,1409486400,Transfer,SCRP,0,1,0.0164383561643836,1,Calico,,0
"6374",A709784,1,1445961300,Transfer,Partner,1,3,0.05,1,Black,Tan,1
"6375",A683320,1,1405347420,Transfer,Partner,0,3,0.00410958904109589,1,Blue Point,,0
"6376",A708737,1,1451403480,Return_to_owner,,1,3,0.1,1,Sable,,0
"6377",A695211,1,1421683080,Adoption,,1,3,0.0164383561643836,1,Black,,0
"6378",A710043,0,1439753580,Transfer,Partner,0,1,0.00287671232876712,1,Orange Tabby,,0
"6379",A670205,1,1391713620,Adoption,,1,4,0.1,1,Blue,White,1
"6380",A711008,1,1444751760,Transfer,Partner,0,1,0.00821917808219178,1,Orange Tabby,,0
"6381",A688464,0,1411853400,Adoption,,1,4,0.05,1,Blue Merle,,0
"6382",A719666,1,1454205600,Transfer,Partner,1,3,0.0246575342465753,0,Black,Tan,1
"6383",A711410,0,1441648140,Transfer,Partner,0,2,0.00191780821917808,1,Black,,0
"6384",A678692,1,1400956500,Return_to_owner,,1,4,0.05,1,Tan,White,1
"6385",A673933,1,1401211500,Adoption,,1,3,0.15,1,Brown,,0
"6386",A674579,0,1397574060,Adoption,Foster,0,3,0.00821917808219178,1,Blue,,0
"6387",A695844,1,1432496460,Adoption,,1,3,0.1,1,Brown Brindle,White,1
"6388",A710448,1,1440452580,Return_to_owner,,1,2,0.0246575342465753,0,Tan,,0
"6389",A671412,1,1391350560,Adoption,,1,4,0.1,1,Black,White,1
"6390",A664504,1,1392315180,Return_to_owner,,1,4,0.0410958904109589,1,Blue,White,1
"6391",A682607,1,1406931060,Adoption,Foster,1,4,0.00410958904109589,1,Chocolate,White,1
"6392",A719156,0,1453231380,Adoption,,1,3,0.00410958904109589,1,Black,Brown,1
"6393",A678876,0,1400443800,Adoption,,1,3,0.0123287671232877,1,Black,Tan,1
"6394",A717015,1,1451320560,Transfer,Partner,0,3,0.1,1,Orange Tabby,White,1
"6395",A675251,0,1395860040,Transfer,SCRP,0,1,0.05,1,Brown Tabby,White,1
"6396",A664462,1,1381161960,Transfer,Partner,1,2,0.0164383561643836,1,Brown,White,1
"6397",A686210,1,1434215280,Adoption,Foster,0,4,0.65,1,Brown Tabby,,0
"6398",A679174,1,1447682520,Adoption,,0,4,0.05,1,Tortie,White,1
"6399",A683090,1,1405108440,Adoption,,1,4,0.00821917808219178,1,Black,Brown,1
"6400",A714155,1,1450036620,Adoption,,1,4,0.15,0,Black,Brown,1
"6401",A532505,1,1384969200,Return_to_owner,,0,4,0.3,1,Brown Tabby,,0
"6402",A704300,1,1434320160,Adoption,,1,4,0.4,1,White,,0
"6403",A674345,1,1394997180,Return_to_owner,,1,3,0.05,1,Black,,0
"6404",A717013,1,1449338640,Adoption,,0,1,0.00821917808219178,1,Black,,0
"6405",A720443,1,1455395220,Adoption,,1,3,0.00821917808219178,1,Black,White,1
"6406",A683210,1,1405699200,Transfer,Partner,0,4,0.3,1,Tortie,White,1
"6407",A709441,1,1441479660,Adoption,,0,4,0.05,1,Brown Tabby,,0
"6408",A699939,1,1430341020,Adoption,,0,3,0.3,1,Orange Tabby,,0
"6409",A669444,1,1387653540,Return_to_owner,,1,3,0.1,1,Black,Brown,1
"6410",A720577,0,1455651780,Adoption,,1,4,0.00821917808219178,1,Tan,,0
"6411",A678751,1,1401480000,Transfer,Partner,0,1,0.00410958904109589,1,Black,,0
"6412",A715067,1,1446480180,Return_to_owner,,1,2,0.0246575342465753,1,Black,White,1
"6413",A631348,1,1396466580,Adoption,,1,3,0.25,1,White,,0
"6414",A710307,1,1441653180,Adoption,,1,4,0.45,1,Black,Red,1
"6415",A712843,0,1443495600,Died,Enroute,1,2,0.05,1,Tan,White,1
"6416",A670678,1,1389973140,Adoption,,1,3,0.1,0,Blue Merle,,0
"6417",A708370,1,1437944520,Return_to_owner,,1,4,0.2,1,Buff,,0
"6418",A661104,1,1383426660,Adoption,,1,1,0.4,1,Blue,White,1
"6419",A718313,1,1451922720,Return_to_owner,,1,3,0.25,1,Black,Tan,1
"6420",A669974,1,1388950440,Adoption,,1,3,0.1,1,Black,,0
"6421",A679126,0,1400276280,Transfer,Partner,0,1,0.00287671232876712,1,Black,White,1
"6422",A683139,1,1405176240,Transfer,Partner,0,2,0.00410958904109589,1,Orange Tabby,,0
"6423",A704595,1,1434128700,Transfer,Partner,1,3,0.05,1,Tan,White,1
"6424",A686737,1,1411149660,Adoption,,1,3,0.0205479452054795,1,Brown,White,1
"6425",A696478,1,1423161360,Euthanasia,Suffering,1,2,0.05,1,Black,Tan,1
"6426",A690229,1,1413579720,Return_to_owner,,1,4,0.1,1,Black,Tan,1
"6427",A706106,0,1435179000,Euthanasia,Suffering,0,1,0.1,1,Calico,,0
"6428",A710873,0,1441033500,Euthanasia,Suffering,0,1,0.00410958904109589,1,Brown Tabby,White,1
"6429",A695978,1,1423073820,Transfer,Partner,1,2,0.35,1,Black,Tan,1
"6430",A684756,0,1407250080,Transfer,Partner,1,4,0.35,0,Black,White,1
"6431",A667130,1,1386701640,Adoption,,0,3,0.0246575342465753,1,Brown Tabby,,0
"6432",A691152,1,1418126700,Adoption,Foster,0,4,0.00821917808219178,1,Blue Tabby,White,1
"6433",A667846,1,1386446400,Transfer,Partner,1,1,0.05,1,Brown,White,1
"6434",A705818,1,1435806000,Transfer,Partner,0,4,0.00821917808219178,1,Blue Tabby,,0
"6435",A713937,1,1455012000,Died,In Kennel,1,3,0.15,1,Black,White,1
"6436",A688599,0,1411316460,Transfer,Partner,0,1,0.00287671232876712,1,Tortie,,0
"6437",A701149,0,1435238820,Adoption,Foster,1,3,0.00821917808219178,1,White,,0
"6438",A668348,0,1386088680,Transfer,Partner,1,2,0.00410958904109589,1,Black,Tricolor,1
"6439",A682740,0,1404321240,Transfer,Partner,0,1,0.000547945205479452,1,Brown Tabby,,0
"6440",A646733,1,1397943600,Adoption,,1,3,0.1,1,Blue,White,1
"6441",A710178,1,1442593500,Transfer,Partner,0,3,0.0164383561643836,1,Black,,0
"6442",A703254,1,1435262040,Adoption,,0,3,0.3,1,Black,White,1
"6443",A678090,1,1401905340,Adoption,,0,1,0.00410958904109589,1,Orange Tabby,,0
"6444",A696025,1,1423080780,Adoption,,1,3,0.1,1,Brown Brindle,White,1
"6445",A713466,1,1444773600,Adoption,,1,2,0.6,1,Sable,,0
"6446",A704207,0,1433271180,Transfer,Partner,0,0,0.00191780821917808,1,Black Tabby,,0
"6447",A715283,1,1447120800,Transfer,Partner,1,3,0.05,1,Tan,White,1
"6448",A715528,1,1452616020,Adoption,,1,4,0.05,1,Brown,White,1
"6449",A708905,1,1448218320,Adoption,,0,3,0.0164383561643836,1,Blue Tabby,,0
"6450",A676544,0,1397591880,Transfer,Partner,1,1,0.15,1,Tan,,0
"6451",A692381,0,1419014520,Adoption,Foster,1,3,0.00410958904109589,1,Brown Brindle,White,1
"6452",A695686,1,1432140360,Return_to_owner,,1,4,0.05,1,Black,White,1
"6453",A713419,0,1444217460,Transfer,Partner,1,1,0.00821917808219178,1,Tan,,0
"6454",A673888,0,1393952280,Transfer,SCRP,0,2,0.3,1,Brown Tabby,,0
"6455",A676117,1,1397685900,Adoption,,0,3,0.15,1,Brown Tabby,,0
"6456",A675370,1,1402160880,Return_to_owner,,1,2,0.15,1,Blue,White,1
"6457",A686410,1,1408903200,Return_to_owner,,1,2,0.1,1,Tan,,0
"6458",A684972,1,1410812700,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"6459",A680995,0,1402491240,Euthanasia,Suffering,0,0,0.00383561643835616,1,Black,,0
"6460",A686794,1,1409498220,Transfer,Partner,1,2,0.05,1,Black,White,1
"6461",A691691,1,1420231920,Adoption,,1,4,0.0452054794520548,1,Red,,0
"6462",A686208,1,1410127140,Adoption,,0,3,0.55,1,Brown Tabby,,0
"6463",A704764,0,1433854320,Euthanasia,Suffering,0,2,0.1,1,Orange Tabby,,0
"6464",A649920,1,1396627680,Adoption,,1,3,0.1,0,Brown,,0
"6465",A704984,1,1434769200,Transfer,Partner,1,4,0.0205479452054795,1,Brown,White,1
"6466",A708055,1,1438113300,Adoption,,0,4,0.00821917808219178,1,Tortie,,0
"6467",A690846,0,1414423260,Transfer,Partner,1,2,0.0205479452054795,1,Buff,,0
"6468",A545642,1,1403209560,Return_to_owner,,1,4,0.25,0,Black,Brown,1
"6469",A717062,1,1455375900,Adoption,Foster,1,4,0.1,1,Chocolate,Tan,1
"6470",A691872,1,1419343380,Adoption,Foster,0,3,0.00821917808219178,1,Brown Tabby,,0
"6471",A705349,1,1437329760,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"6472",A671084,1,1399842900,Adoption,,1,4,0.0205479452054795,1,Buff,White,1
"6473",A714460,0,1446045300,Adoption,,0,3,0.0123287671232877,1,Gray Tabby,,0
"6474",A668552,1,1387657620,Adoption,,0,3,0.1,1,Brown Tabby,White,1
"6475",A587278,1,1443195300,Adoption,,1,3,0.25,1,Black,Brown,1
"6476",A522952,1,1418046960,Euthanasia,Suffering,1,1,0.45,0,Black,White,1
"6477",A710313,0,1440180660,Transfer,Partner,0,1,0.00287671232876712,1,Torbie,,0
"6478",A716847,0,1448633040,Euthanasia,Suffering,0,0,0.000410958904109589,1,Black,,0
"6479",A673881,1,1394213940,Transfer,Partner,0,1,0.05,1,Brown Tabby,,0
"6480",A681062,1,1402593720,Return_to_owner,,1,3,0.15,1,Brown,White,1
"6481",A668180,0,1386179340,Euthanasia,Suffering,1,3,0.5,1,Tricolor,White,1
"6482",A695140,1,1421004120,Return_to_owner,,1,4,0.1,1,Black,White,1
"6483",A701507,1,1431206340,Adoption,,0,3,0.1,1,Black,,0
"6484",A676077,1,1404841560,Transfer,Partner,0,4,0.5,1,Brown Tabby,White,1
"6485",A681593,0,1403176920,Euthanasia,Rabies Risk,0,2,0.00383561643835616,1,Brown Tabby,,0
"6486",A683747,0,1406297640,Transfer,Partner,0,0,0.000958904109589041,1,Brown Tabby,,0
"6487",A711552,1,1455891180,Transfer,Partner,1,3,0.2,1,Red,White,1
"6488",A667770,0,1385558700,Adoption,,1,3,0.0205479452054795,1,White,,0
"6489",A678733,1,1400929980,Transfer,Partner,1,1,0.00191780821917808,1,White,,0
"6490",A714817,1,1446558720,Transfer,Partner,0,1,0.00383561643835616,1,Blue Tabby,,0
"6491",A586581,1,1428267240,Transfer,Partner,1,4,0.3,1,Black,White,1
"6492",A627950,1,1399841400,Euthanasia,Suffering,1,4,0.45,1,Black,Tan,1
"6493",A702829,1,1432068180,Adoption,,1,4,0.00410958904109589,1,Cream,,0
"6494",A665425,1,1385823240,Adoption,,0,3,0.0123287671232877,1,Black,,0
"6495",A692187,1,1416159240,Return_to_owner,,1,4,0.5,1,Blue Merle,White,1
"6496",A703920,1,1433609460,Adoption,,0,1,0.00410958904109589,1,Tortie,,0
"6497",A604708,1,1453654920,Return_to_owner,,1,3,0.25,1,Brown,White,1
"6498",A713488,1,1444255140,Return_to_owner,,1,3,0.15,1,Black,White,1
"6499",A639939,1,1423506600,Return_to_owner,,1,3,0.35,1,Black,Tan,1
"6500",A706934,0,1438363860,Transfer,Partner,1,2,0.25,0,Tricolor,,0
"6501",A704259,0,1433331240,Euthanasia,Suffering,0,2,0.0164383561643836,1,Gray Tabby,,0
"6502",A674615,1,1395259020,Adoption,,1,3,0.00821917808219178,1,Tan,,0
"6503",A716563,1,1448830440,Adoption,,1,4,0.1,1,White,,0
"6504",A672470,1,1421514540,Return_to_owner,,1,3,0.05,1,Black,Tan,1
"6505",A681685,0,1403624460,Adoption,,1,4,0.05,1,Black,Gray,1
"6506",A680232,0,1401551220,Transfer,Partner,1,2,0.00410958904109589,0,Tan,,0
"6507",A705568,1,1434742800,Return_to_owner,,1,4,0.5,1,Brown Brindle,,0
"6508",A711253,1,1442176860,Adoption,,0,3,0.6,1,Orange Tabby,White,1
"6509",A666875,0,1383933000,Transfer,Partner,0,2,0.00383561643835616,1,Blue Tabby,,0
"6510",A700799,1,1430411100,Transfer,Partner,0,4,0.0328767123287671,1,Black,White,1
"6511",A687411,0,1410004800,Transfer,SCRP,0,0,0.05,1,Brown Tabby,,0
"6512",A703437,0,1432555200,Transfer,SCRP,0,1,0.1,1,Blue,White,1
"6513",A675634,1,1397069700,Transfer,Partner,1,4,0.1,1,Tan,,0
"6514",A705223,0,1434387540,Transfer,Partner,0,2,0.00383561643835616,1,Gray Tabby,White,1
"6515",A704735,1,1434769200,Transfer,Partner,1,2,0.0164383561643836,1,Brown,,0
"6516",A703755,1,1433173200,Return_to_owner,,0,3,0.1,1,Black,,0
"6517",A688627,0,1411323900,Transfer,Partner,0,1,0.00191780821917808,1,Cream Tabby,,0
"6518",A718904,1,1452528360,Adoption,,0,3,0.0205479452054795,1,Flame Point,,0
"6519",A709673,0,1439400600,Euthanasia,Suffering,1,1,0.75,1,Chocolate,,0
"6520",A679273,1,1410531840,Adoption,Foster,0,3,0.0205479452054795,1,Orange Tabby,,0
"6521",A690462,0,1413903480,Euthanasia,Suffering,0,1,0.0246575342465753,1,Brown Tabby,,0
"6522",A706066,0,1435596900,Transfer,Partner,0,1,0.00383561643835616,1,Silver Tabby,,0
"6523",A688267,0,1411238340,Adoption,Offsite,1,4,0.00821917808219178,1,Brown Brindle,White,1
"6524",A714046,1,1447520040,Adoption,,1,4,0.1,1,Brown,,0
"6525",A676671,1,1399324860,Adoption,Foster,0,4,0.00821917808219178,1,Brown Tabby,White,1
"6526",A678175,0,1399311600,Transfer,Partner,0,0,0.000958904109589041,1,Gray,,0
"6527",A623883,1,1385730660,Euthanasia,Aggressive,1,2,0.25,1,Tricolor,White,1
"6528",A715492,1,1449584820,Adoption,Foster,1,4,0.00821917808219178,1,Black,Tan,1
"6529",A711069,1,1441549920,Transfer,Partner,1,2,0.5,1,Tan,,0
"6530",A711477,1,1442438760,Adoption,,0,3,0.0246575342465753,1,Orange Tabby,,0
"6531",A709593,0,1439303820,Died,,0,0,0.000958904109589041,1,Orange Tabby,,0
"6532",A664306,1,1380987240,Transfer,Partner,1,1,0.00821917808219178,1,Tricolor,White,1
"6533",A692153,1,1416494160,Transfer,Partner,0,4,0.00821917808219178,1,Torbie,,0
"6534",A709878,1,1440369780,Adoption,,1,4,0.00821917808219178,1,Brown Brindle,White,1
"6535",A694020,0,1418986800,Transfer,SCRP,0,1,0.0164383561643836,1,Brown Tabby,,0
"6536",A704447,1,1440267540,Adoption,Foster,0,4,0.00821917808219178,1,Brown Tabby,White,1
"6537",A666312,0,1383506880,Adoption,,1,3,0.0328767123287671,1,Brown Brindle,White,1
"6538",A704293,1,1435843320,Transfer,Partner,1,2,0.1,1,Red Merle,White,1
"6539",A677444,1,1399650780,Adoption,,1,3,0.05,1,Blue Merle,Tricolor,1
"6540",A713154,0,1443960000,Transfer,SCRP,0,1,0.0246575342465753,1,Brown Tabby,,0
"6541",A691381,1,1415372820,Transfer,Partner,1,4,0.2,1,Blue,Red,1
"6542",A679073,0,1400369040,Transfer,SCRP,0,1,0.15,1,Torbie,,0
"6543",A682323,0,1403808900,Transfer,Partner,0,1,0.00287671232876712,1,Torbie,,0
"6544",A698479,1,1427654280,Transfer,Partner,1,3,0.05,1,Blue,White,1
"6545",A685893,0,1408190400,Transfer,SCRP,0,1,0.0123287671232877,1,Black,,0
"6546",A714067,1,1446124440,Return_to_owner,,1,1,0.8,1,Chocolate,,0
"6547",A701643,1,1443463380,Transfer,Partner,0,3,0.0246575342465753,1,Brown Tabby,,0
"6548",A700988,0,1429725300,Transfer,Partner,0,0,0.000547945205479452,1,Orange Tabby,,0
"6549",A620900,1,1393446780,Euthanasia,Rabies Risk,1,2,0.25,1,Brown,Tan,1
"6550",A696523,0,1423597320,Adoption,,1,4,0.05,1,White,,0
"6551",A716989,0,1449245160,Transfer,Partner,1,2,0.2,1,Tricolor,,0
"6552",A685264,1,1407446880,Return_to_owner,,1,4,0.0164383561643836,0,Black,Brown,1
"6553",A669595,1,1388680680,Transfer,Partner,0,1,0.00410958904109589,1,Black,White,1
"6554",A713599,1,1444756620,Transfer,Partner,1,3,0.5,1,Black,,0
"6555",A669270,1,1405970100,Adoption,,1,3,0.0328767123287671,1,Brown,White,1
"6556",A699100,1,1427897940,Return_to_owner,,1,3,0.15,1,Brown,,0
"6557",A573460,1,1402763700,Return_to_owner,,1,4,0.55,0,Black,White,1
"6558",A702129,1,1437148260,Adoption,,0,3,0.00821917808219178,1,Black Tabby,White,1
"6559",A694433,1,1420138140,Adoption,,1,4,0.05,1,Tan,,0
"6560",A676202,1,1396902240,Return_to_owner,,1,3,0.65,1,Brown,White,1
"6561",A646430,1,1426442160,Adoption,,1,3,0.2,1,Black,Tan,1
"6562",A677963,1,1400014020,Adoption,,1,3,0.05,1,Tricolor,,0
"6563",A688430,1,1413324480,Euthanasia,Suffering,1,3,0.3,1,Brown,White,1
"6564",A684453,0,1406203200,Transfer,SCRP,0,1,0.1,1,Blue Tabby,,0
"6565",A703255,1,1432672140,Return_to_owner,,1,4,0.15,1,Tan,White,1
"6566",A699783,1,1427943600,Transfer,Partner,1,1,0.0164383561643836,0,Brown,White,1
"6567",A711682,1,1444583220,Transfer,Partner,0,3,0.00821917808219178,1,Orange Tabby,,0
"6568",A712717,1,1443557640,Return_to_owner,,1,3,0.35,1,Black,Tricolor,1
"6569",A684834,1,1407446760,Adoption,,0,3,0.0246575342465753,1,Blue Tabby,,0
"6570",A677089,1,1410040560,Adoption,,0,3,0.0164383561643836,1,Brown Tabby,White,1
"6571",A676816,0,1398265560,Transfer,Partner,1,4,0.05,1,White,,0
"6572",A673269,1,1394918640,Adoption,,0,3,0.05,1,Black,,0
"6573",A658605,1,1381607520,Adoption,,0,3,0.0205479452054795,1,Blue,,0
"6574",A681360,0,1402939440,Transfer,Partner,0,1,0.00383561643835616,1,Torbie,,0
"6575",A695253,0,1427803200,Transfer,SCRP,0,4,0.2,1,Black,White,1
"6576",A668386,1,1386601020,Transfer,Partner,0,2,0.0123287671232877,1,Brown Tabby,,0
"6577",A704791,1,1437772860,Euthanasia,Suffering,0,3,0.00821917808219178,1,Black,,0
"6578",A684671,1,1406565240,Return_to_owner,,1,1,0.15,1,Brown,,0
"6579",A705599,0,1435076700,Transfer,Partner,0,2,0.00821917808219178,1,Brown Tabby,,0
"6580",A719870,1,1454441400,Transfer,Partner,1,4,0.5,1,Black,White,1
"6581",A702486,1,1431624180,Euthanasia,Aggressive,1,2,0.1,1,Black Brindle,White,1
"6582",A682972,0,1404579840,Transfer,Partner,0,2,0.00191780821917808,1,Brown Tabby,,0
"6583",A702894,1,1432035240,Euthanasia,Suffering,1,2,0.15,1,Brown,White,1
"6584",A695436,0,1421406000,Transfer,SCRP,0,1,0.05,0,Black,White,1
"6585",A475944,1,1402259940,Return_to_owner,,1,4,0.35,1,Black,White,1
"6586",A687529,1,1410111360,Return_to_owner,,1,4,0.1,1,Brown Brindle,,0
"6587",A713242,1,1447274580,Adoption,,0,1,0.00821917808219178,1,Calico,,0
"6588",A700611,0,1429297980,Transfer,Partner,0,2,0.00383561643835616,0,Blue Tabby,,0
"6589",A712944,1,1444311300,Return_to_owner,,1,3,0.0287671232876712,1,Brown,,0
"6590",A718462,1,1452344400,Adoption,,0,4,0.2,1,Tortie Point,,0
"6591",A700897,1,1429994100,Adoption,,1,3,0.0164383561643836,1,Black,Cream,1
"6592",A707695,0,1437070740,Transfer,Partner,1,2,0.00410958904109589,1,Blue,White,1
"6593",A712529,1,1447870920,Adoption,,0,4,0.00821917808219178,1,Black,,0
"6594",A683058,0,1405175100,Transfer,Partner,1,1,0.15,1,Brown,,0
"6595",A664621,1,1382800680,Adoption,,1,4,0.05,1,Tricolor,,0
"6596",A613650,1,1454329560,Euthanasia,Aggressive,1,4,0.3,1,Fawn,White,1
"6597",A688525,1,1412019120,Adoption,,1,4,0.15,1,Black,,0
"6598",A667262,1,1385918400,Transfer,Partner,0,4,0.15,1,Blue,White,1
"6599",A680194,1,1404322680,Transfer,Partner,0,3,0.1,1,Brown Tabby,White,1
"6600",A682799,1,1419273600,Adoption,Foster,1,4,0.15,1,Brown Brindle,,0
"6601",A709678,1,1444754940,Transfer,Partner,1,4,0.0287671232876712,1,Tan,White,1
"6602",A689016,1,1412025360,Return_to_owner,,1,3,0.1,1,Buff,,0
"6603",A690932,1,1419082800,Transfer,Partner,1,4,0.0287671232876712,1,Black,White,1
"6604",A712852,1,1448739720,Adoption,,0,2,0.00821917808219178,1,Brown Tabby,,0
